County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity
Autauga County,Alabama,1001,37.6,13,30.3
Baldwin County,Alabama,1003,31.3,9.3,22.6
Barbour County,Alabama,1005,44.7,16.2,27.4
Bibb County,Alabama,1007,37.9,13.7,34.1
Blount County,Alabama,1009,34.6,12.4,27.3
Bullock County,Alabama,1011,39.3,18.3,28.4
Butler County,Alabama,1013,40.9,15.4,33.5
Calhoun County,Alabama,1015,37.3,14.5,29.2
Chambers County,Alabama,1017,40.8,14.6,31
Cherokee County,Alabama,1019,36.9,10.8,29.9
Chilton County,Alabama,1021,35.3,13.2,30.3
Choctaw County,Alabama,1023,41.7,13,30.8
Clarke County,Alabama,1025,40,15.9,31
Clay County,Alabama,1027,38.2,12.1,29
Cleburne County,Alabama,1029,34.9,11,27.3
Coffee County,Alabama,1031,33.5,13.3,29.3
Colbert County,Alabama,1033,32.7,15,31.6
Conecuh County,Alabama,1035,39.4,16,32.9
Coosa County,Alabama,1037,40.8,15.4,29.2
Covington County,Alabama,1039,33.9,12.3,31.2
Crenshaw County,Alabama,1041,38.7,13.6,28.6
Cullman County,Alabama,1043,34.7,14.4,32.1
Dale County,Alabama,1045,37.6,14.3,28
Dallas County,Alabama,1047,42.4,14.4,26.9
Dekalb County,Alabama,1049,30.5,10.8,29.3
Elmore County,Alabama,1051,36.1,13.5,27.2
Escambia County,Alabama,1053,38.6,16.3,29
Etowah County,Alabama,1055,36.4,13.2,32
Fayette County,Alabama,1057,38.4,13,32.8
Franklin County,Alabama,1059,33.2,12.3,32.6
Geneva County,Alabama,1061,38.8,13.5,30.8
Greene County,Alabama,1063,42.4,15.6,26.7
Hale County,Alabama,1065,42.2,13.6,29.5
Henry County,Alabama,1067,38.5,13.7,30.6
Houston County,Alabama,1069,36,12.8,27.8
Jackson County,Alabama,1071,37.7,13.5,28.8
Jefferson County,Alabama,1073,32.9,12.1,27.3
Lamar County,Alabama,1075,35.9,12.8,34.6
Lauderdale County,Alabama,1077,34.9,12.4,27
Lawrence County,Alabama,1079,35.1,12.8,33.5
Lee County,Alabama,1081,31.5,10.1,22.4
Limestone County,Alabama,1083,33.5,11.3,26.5
Lowndes County,Alabama,1085,46.6,15.4,31.6
Macon County,Alabama,1087,46.9,17.2,30
Madison County,Alabama,1089,31.8,11.8,21.3
Marengo County,Alabama,1091,41.2,16.1,30.1
Marion County,Alabama,1093,37.4,14.9,29.8
Marshall County,Alabama,1095,33.2,10.9,31.7
Mobile County,Alabama,1097,37.1,13.5,27.6
Monroe County,Alabama,1099,39.6,14.7,30.2
Montgomery County,Alabama,1101,36.5,12.6,25.5
Morgan County,Alabama,1103,31.5,11.7,26
Perry County,Alabama,1105,45.5,17.6,33.5
Pickens County,Alabama,1107,36.2,14.3,26.5
Pike County,Alabama,1109,43.1,12.9,26.1
Randolph County,Alabama,1111,37.3,12.6,28.8
Russell County,Alabama,1113,40.4,12.6,30.4
Shelby County,Alabama,1117,32.8,8.6,21.6
St. Clair County,Alabama,1115,35.8,10.9,28.5
Sumter County,Alabama,1119,43.3,18,31.1
Talladega County,Alabama,1121,41,14.6,32
Tallapoosa County,Alabama,1123,34.6,13.1,28.9
Tuscaloosa County,Alabama,1125,34.1,12.7,26.8
Walker County,Alabama,1127,38.6,12.4,31.7
Washington County,Alabama,1129,40.9,14.6,30
Wilcox County,Alabama,1131,44.9,16.7,33.5
Winston County,Alabama,1133,38.9,14.3,31.9
Aleutians East Borough,Alaska,2013,39.4,9.3,22.5
Aleutians West Census Area,Alaska,2016,40,9.2,24.2
Anchorage Municipality,Alaska,2020,28.6,8.2,17.8
